TAZ,Poly,Area,Weight,GenEdge,PedEdge 
197567,385362169,169,0.00012784879648135904,408869207#3,408869207#3
197567,385638836,283,0.00021408999647470181,20412557,20412557
197567,387891657,232,0.00017550840700399586,25865205#6,25865205#6
197567,386122232,148,0.0001119622596404801,20412261,20412261
197567,385515997,251,0.00018988194033621965,-240505091#3,-240505091#3
197567,388865307,154,0.00011650127016644552,20413530,20413530
197567,389133462,126,9.531922104527361e-05,19935882#3,19935882#3
197567,744766724,95,7.186766666111899e-05,463454888,463454888
197567,388900001,88,6.6572154380826e-05,165337365#1,165337365#1
197567,387889794,1108,0.0008382039437949457,25865205#1,25865205#1
197567,387303765,318,0.00024056755787616672,933872738,933872730#1
197567,389132266,95,7.186766666111899e-05,-19935882#3,-19935882#3
197567,385292462,255,0.0001929079473535299,444032253#7,444032253#7
197567,385657746,287,0.0002171160034920121,20412545,20412545
197567,387487645,200,0.00015130035086551366,-20414679#0,-20414679#0
197567,386767906,121,9.153671227363577e-05,933877321,934347669#1
197567,385528371,103,7.791968069573953e-05,396983231,396983231
197567,387285674,272,0.00020576847717709856,-20414653#5,-20414653#5
197567,387630105,131,9.910172981691144e-05,20414646#2,20414646#2
197567,387170627,108,8.170218946737737e-05,-817590678#4,-817590678#4
197567,388422305,83,6.278964560918816e-05,-20413554#6,-20413554#6
197567,386114986,192,0.00014524833683089312,240505090#4,240505090#4
197567,388528316,174,0.00013163130525299687,20415475#3,20415475#3
197567,388902023,84,6.354614736351574e-05,165337365#1,165337365#1
197567,388884070,113,8.548469823901521e-05,20413528#2,20413528#2
197567,388867790,72,5.446812631158492e-05,20413512#9,20413512#9
197567,386118070,169,0.00012784879648135904,240505090#3,240505090#3
197567,744766567,86,6.505915087217088e-05,20300134#0,20300134#0
197567,387886845,155,0.00011725777192077309,25859115#1,25859115#1
197567,388603968,124,9.380621753661847e-05,-20413522#2,444302702
197567,388129921,298,0.00022543752278961535,-604505431#0,991774631
197567,388534571,178,0.00013465731227030716,-20415475#3,-20415475#3
197567,387048881,153,0.00011574476841211795,-20412268#1,-20412268#1
197567,385639340,332,0.00025115858243675266,20412557,20412557
197567,387663582,145,0.0001096927543774974,-20414649#0,-20414649#0
197567,388282537,390,0.0002950356841877516,20413554#6,20413554#6
197567,389129919,381,0.00028822716839880353,108812403,108812403
197567,46867888,1991,0.0015061949928661885,1082594222,934245648
197567,387057107,90,6.808515788948115e-05,-20411146#0,-20411146#0
197567,385798407,124,9.380621753661847e-05,-240505099#1,-240505099#1
197567,387543870,160,0.00012104028069241093,20414652#6,20414652#6
197567,388406280,246,0.0001860994315645818,-20413554#2,-20413554#2
197567,46867843,2163,0.0016363132946105301,-20412558#14,434464658#2
197567,385511760,285,0.00021560299998335696,-20411153#4,-20411153#4
197567,387668262,387,0.0002927661789247689,598980523#6,598980523#6
197567,388448128,193,0.00014600483858522067,-20413551#5,-20413551#5
197567,388435646,167,0.0001263357929727039,-20413551#2,-20413551#2
197567,388538418,155,0.00011725777192077309,20415475#0,20415475#0
197567,386237175,114,8.624119999334279e-05,-396983230,-396983230
197567,385778005,279,0.00021106398945739156,-452246941#1,-452246941#1
197567,386256959,140,0.00010591024560585956,396983230,396983230
197567,388440128,219,0.00016567388419773746,-20413551#3,-20413551#3
197567,385955409,130,9.834522806258388e-05,-20412773#0,-20412773#0
197567,388029863,246,0.0001860994315645818,604505442#3,604505442#3
197567,388433245,194,0.00014676134033954824,20413551#2,20413551#2
197567,387323428,120,9.07802105193082e-05,20414666#6,20414666#6
197567,386890835,174,0.00013163130525299687,-20412770#1,-20412770#1
197567,388184850,139,0.000105153743851532,20415455#5,20415455#5
197567,388404645,212,0.0001603783719174445,-20413545#2,-20413545#2
197567,387310016,173,0.0001308748034986693,-20414683#1,-20414683#1
197567,386117391,229,0.00017323890174101314,20411846#2,20411846#2
197567,385790287,204,0.00015432635788282392,240505099#2,240505099#2
197567,387057112,299,0.00022619402454394292,-20411146#0,-20411146#0
197567,387883895,149,0.00011271876139480768,-20413557#0,-20413557#0
197567,388553309,115,8.699770174767036e-05,20413540#2,20413540#2
197567,387041197,217,0.00016416088068908232,20412244#1,20412244#1
197567,1082696894,166,0.00012557929121837633,404295697#0,1082696895#3
197567,386345644,178,0.00013465731227030716,240505089#7,240505089#7
197567,388129926,132,9.985823157123901e-05,-604505434#1,-604505434#1
197567,386281090,94,7.111116490679142e-05,20412255#0,20412255#0
197567,388693147,434,0.00032832176137816463,20413534#7,20413534#7
197567,388247888,151,0.0001142317649034628,20415465,20415465
197567,388041653,203,0.00015356985612849635,4848053#10,4848053#10
197567,388157379,100,7.565017543275683e-05,-20415461#1,-20415461#1
197567,389642681,128,9.683222455392874e-05,-19935882#0,-389642678
197567,388028902,171,0.00012936179999001418,409068392#2,409068392#2
197567,315528802,1458,0.0011029795578095945,68920347#2,68920347#2
197567,388089767,125,9.456271929094604e-05,20413137#0,20413137#0
197567,388106812,266,0.00020122946665113316,20413132#3,20413132#3
197567,409873076,71,5.3711624557257346e-05,-604505438#3,408852975#1
197567,388159161,184,0.00013919632279627255,20415461#3,20415461#3
197567,385661820,458,0.0003464778034820263,452246932#1,452246932#1
197567,388028903,184,0.00013919632279627255,409068392#2,409068392#2
197567,388128923,129,9.758872630825631e-05,-604505431#0,991774631
197567,388881410,125,9.456271929094604e-05,-20413533,-20413533
197567,388897492,92,6.959816139813628e-05,-20565281#7,-20565281#7
197567,388130463,240,0.0001815604210386164,-41523184#1,-41523184#1
197567,388440126,146,0.00011044925613182496,-20413551#3,-20413551#3
197567,387894502,198,0.00014978734735685852,-20415482,-20415482
197567,388888910,141,0.00010666674736018712,20413528#1,20413528#1
197567,387847528,118,8.926720701065306e-05,388759870#2,388759870#2
197567,388201346,207,0.00015659586314580663,20415455#2,20415455#2
197567,385518481,242,0.00018307342454727154,240505088,240505088
197567,388029864,179,0.00013541381402463473,-4848053#10,-4848053#10
197567,388888906,162,0.00012255328420106607,20413528#1,20413528#1
197567,386159127,109,8.245869122170494e-05,20411153#0,20411153#0
197567,387310175,319,0.0002413240596304943,-20414683#0,-20414683#0
197567,46867938,951,0.0007194331683655174,20413534#7,408872854#1
197567,386119527,102,7.716317894141196e-05,20412259,20412259
197567,388106810,369,0.0002791491473468727,4848053#1,4848053#1
197567,386311794,1048,0.0007928138385352915,240505098#0,240505098#0
197567,386151487,87,6.581565262649844e-05,-20411153#0,-20411153#0
197567,46867944,2347,0.0017755096174068028,444032253#9,346940732
197567,388132264,141,0.00010666674736018712,604505438#6,991544182#0
197567,387376753,155,0.00011725777192077309,-20414661#2,-20414661#2
197567,387072558,293,0.0002216550140179775,20411146#1,20411146#1
197567,387812556,97,7.338067016977412e-05,396997666#1,396997666#1
197567,388491472,106,8.018918595872224e-05,-20413540#0,-20413540#0
197567,388043307,223,0.00016869989121504772,-20415451#1,-20415451#1
197567,389642308,119,9.002370876498063e-05,68920347#1,68920347#1
197567,388242387,98,7.413717192410169e-05,-20415466#2,-20415466#2
197567,384997138,145,0.0001096927543774974,20411145#1,20411145#1
197567,386281930,86,6.505915087217088e-05,171785362#1,171785362#1
197567,388542867,145,0.0001096927543774974,-20415477,-20415477
197567,388534515,146,0.00011044925613182496,-20415475#2,-20415475#2
197567,386284070,84,6.354614736351574e-05,20412255#1,20412255#1
197567,387487644,173,0.0001308748034986693,-20414679#0,-20414679#0
197567,388761346,176,0.000133144308761652,165265051,165265051
197567,386895365,344,0.0002602366034886835,-20412765,-20412765
197567,388093557,96,7.262416841544656e-05,-20413136,-20413136
197567,388210071,268,0.0002027424701597883,-20415469,-20415469
197567,387284947,132,9.985823157123901e-05,20414653#5,20414653#5
197567,388418478,210,0.00015886536840878935,-20413554#3,-20413554#3
197567,46867871,2176,0.0016461478174167885,933872798#3,933872798#3
197567,385647511,369,0.0002791491473468727,-565288693#0,-565288693#0
197567,387663585,174,0.00013163130525299687,-20414649#0,-20414649#0
197567,388269273,190,0.00014373533332223798,464091829,464091829
197567,388438538,180,0.0001361703157789623,-20413551#2,-20413551#2
197567,385381124,262,0.00019820345963382288,20411156#8,20411156#8
197567,387630106,171,0.00012936179999001418,-20414682#1,-20414682#1
197567,388868868,109,8.245869122170494e-05,-20413531,-20413531
197567,386906269,235,0.00017777791226697854,20412765,20412765
197567,386894848,446,0.00033739978243009543,-20412765,-20412765
197567,598980516,381,0.00028822716839880353,-20412251#0,437874997#0
197567,385641064,305,0.00023073303506990832,565288693#0,565288693#0
197567,388429119,155,0.00011725777192077309,20413551#5,20413551#5
197567,387384232,213,0.00016113487367177203,20414661#2,20414661#2
197567,386499171,121,9.153671227363577e-05,-575483649#1,-575483649#1
197567,387050272,156,0.00011801427367510065,20412766,20412766
197567,385786488,707,0.0005348467403095908,-475846664#1,-411466401#0
197567,387677605,199,0.0001505438491111861,-453949520,-453949520
197567,388036054,137,0.00010364074034287685,4848053#6,992583561#1
197567,386119031,169,0.00012784879648135904,-20411156#4,-20411156#4
197567,385217066,359,0.000271584129803597,-20411159#0,-20411159#0
197567,388883263,150,0.00011347526314913525,-20413527#1,-20413527#1
197567,385655513,262,0.00019820345963382288,-20412545,-20412545
197567,388806385,72,5.446812631158492e-05,-20413515#5,-20413515#5
197567,385940568,85,6.430264911784331e-05,20412246#7,20412246#7
197567,786599124,56,4.236409824234382e-05,-22892144,-22892144
197567,386262028,138,0.00010439724209720442,396983230,396983230
197567,387363726,218,0.0001649173824434099,-541210993#0,-541210993#0
197567,387670050,343,0.00025948010173435594,598980523#6,598980523#6
197567,388540208,130,9.834522806258388e-05,20415480#2,20415480#2
197567,385279165,200,0.00015130035086551366,-20412249#0,-20412249#0
197567,386674782,114,8.624119999334279e-05,-541187707#3,-541187707#3
197567,388579282,175,0.00013238780700732444,501703234#4,501703234#4
197567,388604476,291,0.00022014201050932238,20413522#2,20413522#2
197567,385725325,202,0.0001528133543741688,20412245#4,20412245#4
197567,387703236,158,0.00011952727718375579,-20413552#1,992583556#0
197567,388043304,201,0.00015205685261984123,-20415451#1,-20415451#1
197567,388157534,245,0.00018534292981025422,-20415461#2,-20415461#2
197567,387885217,185,0.00013995282455060013,-25859115#0,-25859115#0
197567,388534528,171,0.00012936179999001418,-20415475#3,-20415475#3
197567,783193201,555,0.0004198584736518004,165339434,931053489#1
197567,388471114,244,0.00018458642805592665,20413550#3,20413550#3
197567,388164255,143,0.00010817975086884226,-20415449#4,-20415449#4
197567,387843580,137,0.00010364074034287685,-20413541#5,-20413541#5
197567,386510279,384,0.00029049667366178624,-408865345#0,-408865345#0
197567,386319354,172,0.00013011830174434176,1056121386#0,1056121386#0
197567,388897490,62,4.6903108768309234e-05,-20565281#7,-20565281#7
197567,388757298,2586,0.0019563135366910916,715095109#3,656026968#1
197567,386887264,177,0.00013390081051597958,-187397172#0,-187397172#0
197567,385030960,317,0.00023981105612183915,20411146#7,20411146#7
197567,387809830,277,0.00020955098594873642,20413541#3,20413541#3
197567,388107245,362,0.00027385363506657974,20413132#4,20413132#4
197567,388604475,228,0.00017248239998668557,-256563665#3,-256563665#3
197567,388662248,164,0.0001240662877097212,20413515#4,20413515#4
197567,385721671,202,0.0001528133543741688,-20412546,-20412546
197567,385525521,236,0.0001785344140213061,449521199,449521199
197567,388152903,188,0.00014222232981358284,20415461#1,20415461#1
197567,786599103,64,4.841611227696437e-05,22892132#5,22892132#5
197567,386726158,281,0.0002125769929660467,541187707#2,541187707#2
197567,388201867,276,0.00020879448419440884,-20415464#0,-20415464#0
197567,387079554,143,0.00010817975086884226,-20412245#0,-20412245#0
197567,385516359,175,0.00013238780700732444,164976442#3,164976442#3
197567,387886257,146,0.00011044925613182496,25859115#0,25859115#0
197567,385788122,93,7.035466315246385e-05,240505099#1,240505099#1
197567,385719473,228,0.00017248239998668557,20411147#5,20411147#5
197567,388666120,489,0.0003699293578661809,20413512#6,20413512#6
197567,387893257,147,0.00011120575788615253,20415482,20415482
197567,387645979,146,0.00011044925613182496,-20414646#2,-20414646#2
197567,388086707,113,8.548469823901521e-05,-20413137#0,-20413137#0
197567,386884635,34,2.572105964713732e-05,20411147#0,386884639
197567,758812726,119,9.002370876498063e-05,-452379380#1,1021319383
197567,387663583,148,0.0001119622596404801,-20414649#0,-20414649#0
197567,388414994,126,9.531922104527361e-05,-20413554#1,-20413554#1
197567,387676156,151,0.0001142317649034628,-453949522,-453949522
197567,386876940,183,0.00013843982104194498,408865340#0,408865340#0
197567,387372594,214,0.0001618913754260996,-20414666#1,-20414666#1
197567,386499039,133,0.00010061473332556658,-575483649#1,-575483649#1
197567,387366631,174,0.00013163130525299687,-541210993#3,-541210993#3
197567,388039417,132,9.985823157123901e-05,-4848053#8,991766849#3
197567,385054082,291,0.00022014201050932238,-20411160#0,-20411160#0
197567,388201344,214,0.0001618913754260996,20415455#3,20415455#3
197567,388053694,367,0.00027763614383821754,396961226#0,396961226#0
197567,388689038,392,0.00029654868769640676,-20413525,-20413525
197567,385955158,92,6.959816139813628e-05,-20412773#0,-20412773#0
197567,385501418,202,0.0001528133543741688,463454889#1,408869210
197567,787302270,420,0.0003177307368175787,1078511569#1,933872768#1
197567,385204751,155,0.00011725777192077309,408872841#2,408872841#2
197567,386886712,175,0.00013238780700732444,-20412245#1,-20412245#1
197567,388446454,97,7.338067016977412e-05,-20413551#5,-20413551#5
197567,46867840,43616,0.03299558051675122,-20299115,-396995844#5
197567,386447805,509,0.00038505939295273224,20412258#3,20412258#3
197567,385515274,247,0.00018685593331890937,-240505088,-240505088
197567,387289132,78,5.900713683755032e-05,20414655#3,20414655#3
197567,386281530,74,5.598112982024005e-05,171785362#1,171785362#1
197567,384778453,182,0.00013768331928761744,20411142#1,20411142#1
197567,388442259,217,0.00016416088068908232,-20413551#4,-20413551#4
197567,387886849,167,0.0001263357929727039,25859115#0,25859115#0
197567,744766559,142,0.00010742324911451469,20300134#0,20300134#0
197567,385723642,248,0.00018761243507323694,20412546,20412546
197567,388589569,138,0.00010439724209720442,-501703234#0,-501703234#0
197567,385515411,314,0.00023754155085885644,-240505088,-240505088
197567,387863157,240,0.0001815604210386164,-388759870#2,-388759870#2
197567,386281529,88,6.6572154380826e-05,171785362#1,171785362#1
197567,388767541,71,5.3711624557257346e-05,165265051,-165265051
197567,385962325,141,0.00010666674736018712,-20412772#0,-20412772#0
197567,386894850,119,9.002370876498063e-05,-20412765,-20412765
197567,387304941,75,5.6737631574567624e-05,933872748#1,933872744#0
197567,385369446,174,0.00013163130525299687,408869207#3,408869207#3
197567,388750013,142,0.00010742324911451469,20413515#5,20413515#5
197567,389642686,120,9.07802105193082e-05,-19935882#0,-19935882#0
197567,387614853,287,0.0002171160034920121,20414645#3,454898255#1
197567,385525527,121,9.153671227363577e-05,449521199,449521199
197567,388438541,153,0.00011574476841211795,-20413551#2,-20413551#2
197567,387827367,246,0.0001860994315645818,25859219#0,25859219#0
197567,387703077,318,0.00024056755787616672,20413552#6,20413552#6
197567,387845839,185,0.00013995282455060013,388759870#0,388759870#0
197567,387815579,302,0.0002284635298069256,-20413557#1,-396964570
197567,388241689,114,8.624119999334279e-05,-453946160#0,-453946160#0
197567,388520555,102,7.716317894141196e-05,-20413549#5,-20413549#5
197567,385180185,193,0.00014600483858522067,20411143#8,20411143#8
197567,386887149,291,0.00022014201050932238,20412553#3,20412553#3
197567,387691315,215,0.00016264787718042717,20411861#4,20411861#4
197567,386884399,160,0.00012104028069241093,475847673#0,386884639
197567,387078569,159,0.00012028377893808336,-20412245#0,-20412245#0
197567,387457782,148,0.0001119622596404801,41523180#1,41523180#1
197567,388682021,106,8.018918595872224e-05,-20413524,-20413524
197567,786599104,97,7.338067016977412e-05,22892132#5,22892132#5
197567,388466317,230,0.0001739954034953407,20413550#4,20413550#4
197567,388040536,240,0.0001815604210386164,-4848053#10,-4848053#10
197567,385639231,335,0.00025342808769973537,20412557,20412557
197567,388534555,109,8.245869122170494e-05,-20415475#3,-20415475#3
197567,387654129,245,0.00018534292981025422,-20414648#2,-20414648#2
197567,387384236,200,0.00015130035086551366,20414661#2,20414661#2
197567,388086712,145,0.0001096927543774974,-20413137#0,-20413137#0
197567,387116306,136,0.00010288423858854928,20411147#0,20411147#0
197567,386120669,125,9.456271929094604e-05,20411156#5,20411156#5
197567,385181761,287,0.0002171160034920121,20411149#1,20411149#1
197567,384604659,128,9.683222455392874e-05,-1056541242#4,-1056541242#4
197567,387846199,84,6.354614736351574e-05,388759870#1,388759870#1
197567,388898236,103,7.791968069573953e-05,-20565281#8,-20565281#8
197567,744766729,103,7.791968069573953e-05,463454888,463454888
197567,387484351,113,8.548469823901521e-05,-20413555#0,-20413555#0
197567,385181760,215,0.00016264787718042717,20299117#3,20299117#3
197567,386884401,117,8.851070525632548e-05,475847673#0,475847673#0
197567,385515165,172,0.00013011830174434176,-240505088,-240505088
197567,385767482,363,0.0002746101368209073,20411147#4,20411147#4
197567,386116026,107,8.09456877130498e-05,-20411846#1,-20411846#1
197567,387524461,161,0.00012179678244673849,20414679#14,20414679#14
197567,385651448,172,0.00013011830174434176,20411146#3,20411146#3
197567,386891294,178,0.00013465731227030716,-20412769,-20412769
197567,385183280,163,0.00012330978595539364,-408872841#1,-408872841#1
197567,388574351,168,0.00012709229472703147,-20413546#5,-20413546#5
197567,388366967,183,0.00013843982104194498,20413554#1,20413554#1
197567,387881395,101,7.64066771870844e-05,-20413557#3,-20413557#3
197567,385641534,463,0.00035026031225366414,565288693#0,565288693#0
197567,386754067,134,0.00010137123507989415,-331816268#1,-331816268#1
197567,388406945,161,0.00012179678244673849,-20413554#1,-20413554#1
197567,387584004,236,0.0001785344140213061,-20414645#1,-20414645#1
197567,388045607,233,0.0001762649087583234,20415453#1,20415453#1
197567,387524468,260,0.00019669045612516776,-20414682#0,-20414682#0
197567,387555861,106,8.018918595872224e-05,-20414645#3,-20414645#3
197567,386263598,126,9.531922104527361e-05,455051497,455051497
197567,385799109,343,0.00025948010173435594,240505095,411466404
197567,385612503,285,0.00021560299998335696,20412557,20412557
197567,388185652,194,0.00014676134033954824,-20415453#1,-20415453#1
197567,386433103,176,0.000133144308761652,-20412773#3,-297016427#0
197567,387843573,163,0.00012330978595539364,-20413541#5,-20413541#5
197567,385658248,283,0.00021408999647470181,20412545,20412545
197567,386114319,120,9.07802105193082e-05,-20412264#3,-20412264#3
197567,388536314,128,9.683222455392874e-05,-20415475#0,-20415475#0
197567,388884066,189,0.0001429788315679104,20411858#2,20411858#2
197567,385585299,152,0.00011498826665779038,42720293,42720293
197567,385940105,164,0.0001240662877097212,-20412246#6,-20412246#6
197567,744766731,107,8.09456877130498e-05,-463454895#0,-463454895#0
197567,388787834,235,0.00017777791226697854,25865212#2,25865212#2
197567,388541314,137,0.00010364074034287685,20415446#2,20415446#2
197567,388670487,211,0.00015962187016311692,20413524,20413524
197567,386909020,346,0.0002617496069973386,20412268#0,20412268#0
197567,388538409,126,9.531922104527361e-05,-20415478,-20415478
197567,388055233,123,9.30497157822909e-05,173620160#1,-411466394#1
197567,388015525,126,9.531922104527361e-05,-409068392#3,-409068392#3
197567,388768283,63,4.7659610522636805e-05,20413519,20413519
197567,386284947,88,6.6572154380826e-05,455051497,455051497
197567,388540204,121,9.153671227363577e-05,20415478,20415478
197567,385180291,192,0.00014524833683089312,20411149#2,20411149#2
197567,385790289,200,0.00015130035086551366,240505099#2,240505099#2
197567,387793439,163,0.00012330978595539364,20413544#9,20413544#9
197567,385058502,390,0.0002950356841877516,-20411165#1,-20411165#1
197567,385784832,329,0.00024888907717376995,-20411150#1,-20411150#1
197567,385797906,104,7.86761824500671e-05,-240505099#2,-240505099#2
197567,386281527,86,6.505915087217088e-05,20412255#0,20412255#0
197567,388185906,163,0.00012330978595539364,-20415455#4,-20415455#4
197567,386116633,134,0.00010137123507989415,-20412252#1,-20412252#1
197567,386237508,199,0.0001505438491111861,20226900#0,-542995781
197567,388601697,187,0.00014146582805925527,-20413521#0,-20413521#0
197567,385800779,207,0.00015659586314580663,-20411855#0,-20411855#0
197567,388448116,157,0.00011877077542942822,-20413551#5,-20413551#5
197567,385719497,257,0.00019442095086218505,20411147#5,20411147#5
197567,385965366,104,7.86761824500671e-05,20412264#3,20412264#3
197567,388480813,269,0.00020349897191411587,-20413550#4,-20413550#4
197567,387622709,102,7.716317894141196e-05,20414646#2,20414646#2
197567,387304954,64,4.841611227696437e-05,933872748#1,933872746#1
197567,389132687,79,5.9763638591877894e-05,19935882#2,19935882#2
197567,386116025,85,6.430264911784331e-05,-20411846#1,-20411846#1
197567,388571567,148,0.0001119622596404801,-20413546#4,-20413546#4
197567,387835990,76,5.749413332889519e-05,-20413540#0,-20413540#0
197567,387794688,139,0.000105153743851532,-20413544#5,-20413544#5
197567,385520704,129,9.758872630825631e-05,-164976442#1,-411466391
197567,388604472,203,0.00015356985612849635,20413522#2,20413522#2
197567,436425719,1229,0.0009297406560685814,-22892136#3,933660220
197567,387381516,144,0.00010893625262316983,20414661#1,20414661#1
197567,744769855,127,9.607572279960117e-05,463454888,463454888
197567,387676458,128,9.683222455392874e-05,331288523#3,331288523#3
197567,388471958,162,0.00012255328420106607,20413550#2,20413550#2
197567,387162249,284,0.00021484649822902939,-817590678#2,-817590678#2
197567,388897488,93,7.035466315246385e-05,-20565281#7,-20565281#7
197567,388462067,235,0.00017777791226697854,20413550#5,20413550#5
197567,389132350,1122,0.0008487949683555317,1056541769#1,1056541769#1
197567,389132261,134,0.00010137123507989415,-19935882#3,-19935882#3
197567,388122815,369,0.0002791491473468727,604505438#3,992583557#1
197567,385151457,248,0.00018761243507323694,20411148#2,20411148#2
197567,386906989,292,0.00022089851226364993,-20412552#4,-20412552#4
197567,388881454,94,7.111116490679142e-05,20413532,20413532
197567,387041440,102,7.716317894141196e-05,20412268#2,20412268#2
197567,388806388,128,9.683222455392874e-05,-256563665#2,-256563665#2
197567,385916090,299,0.00022619402454394292,20411855#1,20411855#1
197567,388395005,80,6.0520140346205465e-05,20413545#2,20413545#2
197567,385947986,162,0.00012255328420106607,20411150#0,20411150#0
197567,385238229,307,0.00023224603857856347,408869207#6,408869207#6
197567,388797418,99,7.489367367842926e-05,110348077,110348077
197567,744769849,86,6.505915087217088e-05,463454888,463454888
197567,387370560,236,0.0001785344140213061,-20414679#7,-20414679#7
197567,388448114,246,0.0001860994315645818,-20413551#5,-20413551#5
197567,387794633,190,0.00014373533332223798,-20413544#8,-20413544#8
197567,385279466,323,0.0002443500666478046,-20412249#0,-20412249#0
197567,386753411,172,0.00013011830174434176,20412772#4,-297019037
197567,387613422,195,0.0001475178420938758,-20414652#4,-20414652#4
197567,387382852,132,9.985823157123901e-05,20414661#2,20414661#2
197567,744766561,73,5.522462806591248e-05,20300134#0,20300134#0
197567,386119029,11,8.32151929760325e-06,-20411156#4,-20411156#4
197567,387515228,167,0.0001263357929727039,20414679#2,20414679#2
197567,385240580,342,0.00025872359998002837,20411159#1,20411159#1
197567,387656238,103,7.791968069573953e-05,-20414648#1,-20414648#1
197567,385237324,318,0.00024056755787616672,-20411159#0,-20411159#0
197567,388186883,537,0.0004062414420739042,-20415455#0,-20415455#0
197567,388207127,171,0.00012936179999001418,43149934,43149934
197567,387384234,288,0.00021787250524633967,20414661#3,20414661#3
197567,388235383,272,0.00020576847717709856,20413554#7,20413554#7
197567,388127733,192,0.00014524833683089312,-604505431#0,991774631
197567,388593772,202,0.0001528133543741688,-501703234#4,-501703234#4
197567,388528318,127,9.607572279960117e-05,20415476,20415476
197567,388367490,143,0.00010817975086884226,20413554#1,20413554#1
197567,385965358,117,8.851070525632548e-05,20412264#3,20412264#3
197567,387302024,216,0.00016340437893475475,20414684#0,20414684#0
197567,388252259,118,8.926720701065306e-05,-20415465,-20415465
197567,388883262,142,0.00010742324911451469,20411858#3,20411858#3
197567,386755652,158,0.00011952727718375579,-20412773#4,297019037
197567,387704041,197,0.00014903084560253095,-20413552#8,-20413552#8
197567,385057135,301,0.00022770702805259807,20411165#1,20411165#1
197567,386767919,131,9.910172981691144e-05,20412558#8,20412558#8
197567,387051204,281,0.0002125769929660467,-20412766,-20412766
197567,387874878,145,0.0001096927543774974,20413557#0,20413557#0
197567,386262217,125,9.456271929094604e-05,449521200,449521200
197567,385280718,323,0.0002443500666478046,-20412249#0,-20412249#0
197567,387304948,61,4.614660701398166e-05,933872748#1,933872746#1
197567,388278503,206,0.00015583936139147906,20413554#6,20413554#6
197567,386760567,584,0.00044179702452729985,575483649#0,575483649#0
197567,387041439,110,8.321519297603251e-05,20412268#2,20412268#2
197567,385739531,241,0.00018231692279294397,-20412543,-20412543
197567,388034559,193,0.00014600483858522067,-604505442#0,-604505442#0
197567,385057047,269,0.00020349897191411587,20411165#1,20411165#1
197567,387164442,1086,0.0008215609051997392,408865333#3,408865333#3
197567,387841667,585,0.0004425535262816274,-20413544#4,-20413544#4
197567,388536313,124,9.380621753661847e-05,-20415475#0,-20415475#0
197567,388185656,144,0.00010893625262316983,-20415455#5,-20415455#5
197567,386892892,272,0.00020576847717709856,20412763#1,20412763#1
197567,385514886,286,0.00021635950173768453,20411153#4,20411153#4
197567,387653739,126,9.531922104527361e-05,20414648#2,20414648#2
197567,387292192,147,0.00011120575788615253,20414653#6,20414653#6
197567,387170906,199,0.0001505438491111861,-817590678#5,-817590678#5
197567,387303488,190,0.00014373533332223798,933872738,933872730#1
197567,386743636,137,0.00010364074034287685,-20412772#4,-413439595
197567,385361537,156,0.00011801427367510065,-385359478,-385359478
197567,388129210,110,8.321519297603251e-05,-604505431#0,991774631
197567,387298071,195,0.0001475178420938758,-20414653#7,-20414653#7
197567,385888344,113,8.548469823901521e-05,20411855#0,20411855#0
197567,388579266,229,0.00017323890174101314,501703234#4,501703234#4
197567,385173807,236,0.0001785344140213061,20411148#1,20411148#1
197567,388086139,119,9.002370876498063e-05,-396961226#0,-396961226#0
197567,388897015,90,6.808515788948115e-05,-20565281#5,-20565281#5
197567,388093558,124,9.380621753661847e-05,-20413136,-20413136
197567,386674776,168,0.00012709229472703147,408865345#1,408865345#1
197567,388028895,167,0.0001263357929727039,409068392#3,409068392#3
197567,387796605,171,0.00012936179999001418,20413542#5,20413542#5
197567,387299568,309,0.0002337590420872186,-387287962,-387287962
197567,386759170,83,6.278964560918816e-05,20412255#0,20412255#0
197567,388204677,127,9.607572279960117e-05,-20415454#1,-20415454#1
197567,388866278,199,0.0001505438491111861,20411858#0,20411858#0
197567,387169169,188,0.00014222232981358284,408865333#2,408865333#2
197567,385385892,210,0.00015886536840878935,20411156#9,20411156#9
197567,387794634,190,0.00014373533332223798,-20413544#8,-20413544#8
197567,387169166,182,0.00013768331928761744,408865333#3,408865333#3
197567,385658997,246,0.0001860994315645818,-20412245#4,-20412245#4
197567,388877679,98,7.413717192410169e-05,-20413532,-20413532
197567,388881470,127,9.607572279960117e-05,-20413528#0,-20413528#0
197567,386702206,149,0.00011271876139480768,-20412257#2,-20412257#2
197567,386756924,91,6.884165964380872e-05,541187707#4,541187707#4
197567,388015518,174,0.00013163130525299687,-409068392#3,-409068392#3
197567,387524460,141,0.00010666674736018712,20414679#14,20414679#14
197567,385512621,288,0.00021787250524633967,-20411153#2,-20411153#2
197567,388419970,172,0.00013011830174434176,-20413554#6,-20413554#6
197567,385960962,83,6.278964560918816e-05,20412772#0,20412772#0
197567,46868035,1131,0.0008556034841444797,20415454#9,20415454#9
197567,388761344,94,7.111116490679142e-05,37600779,37600779
197567,386169852,121,9.153671227363577e-05,240505090#0,240505090#0
197567,387057366,199,0.0001505438491111861,-20411146#1,-20411146#1
197567,388881427,95,7.186766666111899e-05,20413532,20413532
197567,387664767,224,0.0001694563929693753,598980523#3,598980523#3
197567,385888349,189,0.0001429788315679104,20411855#0,20411855#0
197567,385521213,273,0.00020652497893142613,-164976442#1,-164976442#1
